Adelaide,Albany,Albury,AliceSprings,Ballarat,Bendigo,Brisbane,Cairns,Canberra,Cobar,CoffsHarbour,Darwin,GoldCoast,Hobart,Launceston,Melbourne,Mildura,Moree,MountGambier,Newcastle,Nuriootpa,Penrith,Perth,Portland,Richmond,Sale,Sydney,Townsville,WaggaWagga,Wollongong
14.0,,,,,,22.05,,15.4,,,28.599999999999998,,10.9,,15.0,,,,,,,15.6,,,,25.799999999999997,,,
14.95,,,,,,22.35,,12.1,,,28.1,,11.65,,13.15,,,,,,,15.0,,,,18.700000000000003,,,
14.05,,,,,,22.200000000000003,,12.549999999999999,,,28.45,,14.15,,18.0,,,,,,,10.0,,,,21.5,,,
13.15,,,,,,21.5,,12.0,,,28.15,,10.1,,11.649999999999999,,,,,,,14.6,,,,16.3,,,
12.899999999999999,,,,,,19.6,,9.85,,,28.599999999999998,,12.2,,12.9,,,,,,,18.4,,,,14.15,,,
15.7,,,,,,17.8,,10.95,,,29.1,,15.9,,15.7,,,,,,,15.85,,,,14.450000000000001,,,
21.0,,,,,,17.7,,11.7,,,28.599999999999998,,16.1,,21.45,,,,,,,14.2,,,,16.75,,,
24.0,,,,,,18.15,,16.1,,,28.25,,11.35,,17.85,,,,,,,13.25,,,,19.7,,,
15.75,,,,,,18.8,,19.35,,,28.25,,12.799999999999999,,16.15,,,,,,,16.950000000000003,,,,26.35,,,
12.899999999999999,,,,,,24.1,,11.899999999999999,,,28.75,,9.5,,12.1,,,,,,,16.4,,,,17.65,,,
14.5,,,,,,19.8,,9.55,,,28.4,,12.0,,12.9,,,,,,,15.450000000000001,,,,15.55,,,
21.1,,,,,,19.15,,11.0,,,29.049999999999997,,15.7,,14.549999999999999,,,,,,,16.45,,,,18.65,,,
19.9,,,,,,19.4,,16.6,,,29.25,,15.899999999999999,,19.45,,,,,,,15.649999999999999,,,,25.0,,,
16.299999999999997,,,,,,20.1,,22.85,,,29.8,,13.4,,18.55,,,,,,,12.1,,,,28.65,,,
12.7,,,,,,20.5,,17.55,,,29.299999999999997,,11.75,,14.55,,,,,,,14.3,,,,18.45,,,
14.7,,,,,,21.200000000000003,,15.8,,,29.549999999999997,,13.9,,13.75,,,,,,,11.2,,,,16.85,,,
,,,,,,23.6,,14.6,,,30.85,,10.75,,12.15,,,,,,,13.95,,,,18.85,,,
,,,,,,20.6,,8.15,,,30.35,,10.2,,12.0,,,,,,,14.649999999999999,,,,15.15,,,
12.850000000000001,,,,,,21.45,,9.2,,,29.75,,11.2,,13.149999999999999,,,,,,,17.349999999999998,,,,15.3,,,
14.8,,,,,,20.549999999999997,,10.25,,,29.4,,15.4,,15.05,,,,,,,15.0,,,,15.2,,,
17.9,,,,,,17.75,,13.3,,,30.15,,15.399999999999999,,17.15,,,,,,,18.35,,,,17.05,,,
19.9,,,,,,17.5,,15.299999999999999,,,31.25,,16.35,,18.799999999999997,,,,,,,15.15,,,,18.45,,,
22.65,,,,,,18.65,,14.2,,,30.1,,15.700000000000001,,22.4,,,,,,,16.8,,,,18.35,,,
16.0,,,,,,19.65,,16.400000000000002,,,29.8,,14.2,,17.5,,,,,,,14.200000000000001,,,,22.65,,,
13.7,,,,,,21.5,,16.5,,,30.65,,12.899999999999999,,13.8,,,,,,,20.85,,,,18.8,,,
14.05,,,,,,22.299999999999997,,14.4,,,28.2,,13.200000000000001,,15.0,,,,,,,25.1,,,,17.0,,,
17.5,,,,,,19.75,,12.7,,,26.900000000000002,,12.8,,16.450000000000003,,,,,,,19.0,,,,16.950000000000003,,,
21.9,,,,,,19.0,,14.55,,,27.3,,14.3,,16.7,,,,,,,18.4,,,,18.9,,,
25.3,,,,,,17.75,,15.7,,,28.15,,18.65,,22.0,,,,,,,20.75,,,,19.95,,,
17.9,,,,,,17.95,,18.4,,,29.75,,15.149999999999999,,16.55,,,,,,,23.15,,,,21.65,,,
15.55,,,,,,19.05,,19.35,,,31.1,,11.1,,14.55,,,,,,,28.5,,,,19.65,,,
14.850000000000001,,,,,,20.200000000000003,,14.8,,,30.5,,9.8,,14.3,,,,,,,25.3,,,,16.85,,,
15.1,,,,,,21.15,,9.2,,,31.75,,7.949999999999999,,12.9,,,,,,,23.3,,,,12.100000000000001,,,
18.9,,,,,,16.8,,10.6,,,31.1,,10.05,,13.899999999999999,,,,,,,24.75,,,,11.8,,,
23.299999999999997,,,,,,18.3,,10.799999999999999,,,31.0,,13.7,,17.8,,,,,,,20.5,,,,14.6,,,
26.150000000000002,,,,,,19.15,,14.4,,,29.950000000000003,,16.5,,20.4,,,,,,,16.85,,,,18.15,,,
20.4,,,,,,19.7,,17.0,,,29.9,,20.25,,26.0,,,,,,,14.65,,,,19.4,,,
16.85,,,,,,18.75,,19.85,,,30.65,,21.3,,19.85,,,,,,,15.4,,,,26.700000000000003,,,
16.6,,,,,,19.75,,17.75,,,29.25,,14.15,,16.15,,,,,,,17.85,,,,19.75,,,
20.65,,,,,,20.25,,16.2,,,29.0,,10.75,,16.2,,,,,,,18.950000000000003,,,,17.05,,,
24.25,,,,,,,,19.7,,,29.05,,14.4,,21.549999999999997,,,,,,,14.9,,,,20.45,,,
16.200000000000003,,,,,,,,21.25,,,29.5,,14.149999999999999,,18.65,,,,,,,16.25,,,,25.95,,,
19.5,,,,,,24.6,,15.55,,,30.349999999999998,,11.5,,15.399999999999999,,,,,,,17.450000000000003,,,,19.6,,,
20.85,,,,,,22.4,,18.35,,,29.5,,13.75,,20.8,,,,,,,17.5,,,,20.3,,,
17.25,,,,,,23.200000000000003,,18.35,,,29.75,,13.45,,16.45,,,,,,,16.55,,,,23.75,,,
18.75,,,,,,25.75,,14.75,,,29.7,,10.7,,14.0,,,,,,,17.15,,,,17.25,,,
19.25,,,,,,22.0,,14.2,,,30.4,,9.65,,17.65,,,,,,,15.95,,,,17.75,,,
20.85,,,,,,25.1,,16.15,,,30.55,,12.399999999999999,,17.75,,,,,,,14.0,,,,22.75,,,
20.4,,,,,,25.200000000000003,,14.55,,,30.85,,14.35,,17.0,,,,,,,13.25,,,,20.05,,,
15.75,,,,,,26.7,,15.55,,,31.05,,15.4,,16.25,,,,,,,16.4,,,,21.799999999999997,,,
17.7,,,,,,22.25,,14.7,,,30.05,,17.1,,19.200000000000003,,,,,,,19.15,,,,19.8,,,
19.950000000000003,,,,,,22.15,,19.3,,,28.75,,18.6,,18.2,,,,,,,20.25,,,,20.35,,,
26.0,,,,,,22.049999999999997,,19.2,,,29.2,,17.75,,22.45,,,,,,,19.15,,,,19.5,,,
30.35,,,,,,22.2,,20.75,,,30.25,,15.549999999999999,,26.049999999999997,,,,,,,17.7,,,,20.5,,,
24.35,,,,,,23.35,,21.3,,,30.15,,21.35,,27.450000000000003,,,,,,,17.85,,,,21.95,,,
17.35,,,,,,23.6,,23.6,,,31.0,,15.85,,18.15,,,,,,,18.15,,,,23.1,,,
15.8,,,,,,24.75,,21.5,,,31.55,,13.45,,17.35,,,,,,,19.1,,,,20.8,,,
17.4,,,,,,26.45,,15.9,,,30.3,,10.5,,14.549999999999999,,,,,,,19.1,,,,19.799999999999997,,,
20.2,,,,,,20.65,,17.1,,,30.55,,12.2,,15.45,,,,,,,20.25,,,,18.2,,,
18.95,,,,,,19.55,,17.35,,,29.05,,14.15,,15.049999999999999,,,,,,,19.75,,,,19.799999999999997,,,
20.950000000000003,,,,,,23.45,,18.9,,,29.200000000000003,,14.25,,17.5,,,,,,,20.25,,,,19.55,,,
17.15,,,,,,23.799999999999997,,18.5,,,30.450000000000003,,15.25,,15.899999999999999,,,,,,,19.5,,,,22.450000000000003,,,
16.299999999999997,,,,,,25.6,,16.65,,,29.35,,13.5,,15.700000000000001,,,,,,,18.1,,,,22.2,,,
12.600000000000001,,,,,,27.55,,10.1,,,29.950000000000003,,11.4,,11.7,,,,,,,18.6,,,,19.25,,,
15.5,,,,,,21.0,,10.5,,,32.25,,12.7,,13.2,,,,,,,18.5,,,,15.95,,,
21.2,,,,,,22.1,,15.5,,,30.950000000000003,,11.25,,15.15,,,,,,,17.85,,,,17.95,,,
24.9,,,,,,22.95,,14.9,,,32.05,,11.05,,18.25,,,,,,,18.3,,,,18.65,,,
22.6,,,,,,21.95,,15.45,,,30.799999999999997,,15.0,,20.85,,,,,,,17.35,,,,19.1,,,
20.7,,,,,,23.549999999999997,,18.85,,,30.8,,14.600000000000001,,24.0,,,,,,,18.45,,,,19.75,,,
17.25,,,,,,25.1,,19.75,,,29.85,,13.100000000000001,,18.1,,,,,,,18.5,,,,22.05,,,
16.3,,,,,,28.05,,19.35,,,30.9,,10.8,,16.65,,,,,,,17.25,,,,21.3,,,
18.3,,,,,,24.549999999999997,,14.9,,,27.65,,14.0,,17.7,,,,,,,18.8,,,,19.95,,,
16.95,15.9,18.15,28.6,11.700000000000001,15.399999999999999,24.15,28.75,19.4,,,30.5,23.7,14.0,13.7,16.3,,,12.649999999999999,,,23.9,20.0,,,,24.450000000000003,27.9,,
18.1,17.85,16.25,30.05,11.9,14.6,24.700000000000003,28.25,15.05,,,30.15,24.35,13.649999999999999,13.850000000000001,16.9,,,13.5,,,23.35,22.450000000000003,,,,20.200000000000003,28.799999999999997,,
18.8,20.25,19.3,31.9,14.15,17.25,25.700000000000003,28.349999999999998,17.35,,,30.6,24.950000000000003,12.7,13.75,17.1,,,14.7,24.200000000000003,,24.65,20.700000000000003,,,,25.8,29.05,,
20.85,17.35,18.6,32.6,14.25,16.4,26.049999999999997,27.9,17.799999999999997,,,29.95,24.799999999999997,12.25,10.799999999999999,18.0,,,13.55,21.6,,21.0,20.6,,,,20.1,27.549999999999997,,18.6
20.6,15.4,24.9,27.9,19.450000000000003,22.7,24.75,28.35,22.05,,,29.05,24.6,16.0,14.7,24.0,,,16.45,24.5,,25.0,19.2,,,,23.15,28.25,,22.85
18.15,16.65,22.15,23.4,16.3,18.55,27.75,29.049999999999997,21.15,,,30.799999999999997,28.65,16.200000000000003,14.95,20.45,,,16.15,27.0,,27.150000000000002,20.85,,,,27.799999999999997,29.0,,25.55
16.65,17.0,19.65,23.299999999999997,10.5,15.0,28.0,27.95,21.55,,,29.45,25.6,14.350000000000001,13.549999999999999,15.25,,,13.5,23.6,,23.55,20.1,,,,23.05,29.549999999999997,,20.75
19.35,17.950000000000003,17.2,26.15,13.0,16.65,24.299999999999997,29.900000000000002,19.25,,,30.5,23.95,15.45,11.55,16.9,,,16.05,,,22.049999999999997,18.7,,,,20.25,26.7,,18.6
21.45,15.1,20.799999999999997,31.7,11.450000000000001,15.85,23.55,29.45,19.1,,,29.1,24.45,15.2,14.1,15.5,,,11.7,22.5,,24.45,17.55,,,,21.65,28.0,,20.25
21.1,16.4,21.6,31.950000000000003,13.3,16.5,26.200000000000003,29.3,19.2,,,29.1,,10.75,12.35,16.35,,,13.7,22.799999999999997,,,17.299999999999997,,,,21.45,29.5,,19.0
23.8,17.15,21.9,28.65,15.350000000000001,18.7,26.6,29.1,18.0,,,29.95,27.2,12.2,14.4,17.35,,,16.0,20.4,,,18.55,,,,18.549999999999997,29.450000000000003,,17.05
19.0,17.8,18.8,26.450000000000003,15.850000000000001,18.2,24.85,28.099999999999998,17.2,,,29.6,24.5,14.75,15.55,18.3,,,14.5,20.2,,18.3,19.9,,,,20.95,28.299999999999997,,19.55
17.25,18.9,17.25,21.6,13.5,17.15,28.05,28.85,18.1,,,29.0,26.75,14.8,15.15,16.4,,,13.15,24.9,,24.25,23.55,,,,24.95,29.200000000000003,,23.85
16.25,18.55,16.8,20.25,13.1,16.2,27.4,30.3,15.8,,,29.799999999999997,28.0,13.3,15.65,16.25,,,13.45,22.7,,22.3,28.6,,,,22.299999999999997,30.75,,21.6
17.05,19.05,16.5,20.8,13.5,15.55,24.75,28.35,17.1,,,28.5,24.0,12.350000000000001,12.65,17.299999999999997,,,15.25,19.700000000000003,,21.2,23.25,,,,20.25,28.599999999999998,,18.05
20.7,16.4,18.75,22.65,13.5,15.899999999999999,23.15,29.7,16.5,,,26.4,23.5,15.0,15.600000000000001,16.45,,,15.350000000000001,19.3,,21.7,21.9,,,,19.55,28.9,,18.950000000000003
23.65,16.75,17.5,26.0,15.200000000000001,17.75,24.2,28.85,17.5,,,25.85,24.75,12.55,13.299999999999999,17.5,,,16.05,21.7,,23.200000000000003,19.95,,,,21.85,29.2,,19.700000000000003
19.3,16.5,18.2,28.25,15.149999999999999,17.25,25.55,27.75,19.2,,,26.05,25.65,14.6,14.350000000000001,17.2,,,14.75,25.8,,26.05,23.6,,,,23.35,28.75,,23.15
17.6,18.9,16.85,29.85,11.6,14.350000000000001,26.15,28.85,14.85,,,26.1,25.75,14.149999999999999,15.55,14.8,,,13.7,22.3,,22.15,21.65,,,,21.85,29.4,,19.3
23.1,23.299999999999997,17.700000000000003,27.3,13.45,15.35,24.75,28.65,14.2,,,26.6,23.35,15.149999999999999,14.600000000000001,15.55,,,15.549999999999999,19.6,,19.15,20.700000000000003,,,,18.049999999999997,30.05,,16.55
27.8,17.0,20.4,29.599999999999998,16.75,19.9,23.2,28.05,16.950000000000003,,,28.15,23.05,15.399999999999999,17.4,21.45,,,20.75,18.4,,18.25,19.8,,,,18.200000000000003,29.65,,17.200000000000003
21.950000000000003,15.65,25.05,30.7,25.5,25.15,22.7,29.35,19.95,,,28.049999999999997,23.299999999999997,21.7,19.7,26.25,,,19.4,20.799999999999997,,21.700000000000003,20.8,,,,20.0,29.0,,19.65
21.6,16.6,26.15,30.5,15.3,19.65,22.85,28.2,21.05,,,29.5,23.6,17.7,19.4,18.6,,,17.1,23.5,,22.85,19.85,,,,22.95,28.299999999999997,,21.45
22.200000000000003,16.8,23.1,30.5,16.0,18.35,25.5,29.1,17.049999999999997,,,29.35,25.5,18.5,17.5,18.549999999999997,,,16.0,,,19.1,21.1,,,,19.7,27.8,,18.65
23.2,16.65,22.5,32.4,17.15,21.5,25.55,27.549999999999997,19.9,,,28.65,24.65,16.25,18.3,18.9,,,16.65,,,22.700000000000003,20.450000000000003,,,,19.85,27.9,,20.15
25.8,17.2,25.049999999999997,32.85,19.75,23.95,25.25,28.65,22.5,,,29.650000000000002,25.0,17.549999999999997,15.899999999999999,21.4,,,18.5,24.299999999999997,,26.85,20.549999999999997,,,,22.55,28.75,,21.45
21.9,21.05,24.95,27.3,19.65,24.8,26.5,27.8,21.700000000000003,,,30.15,26.5,17.75,17.35,22.0,,,17.85,24.9,,25.95,21.85,,,,23.85,29.85,,22.200000000000003
21.15,,26.400000000000002,28.65,16.6,20.2,26.15,27.15,21.45,,,28.1,25.1,19.75,18.55,21.3,,,16.950000000000003,24.9,,26.049999999999997,23.9,,,,24.0,30.049999999999997,,22.0
19.1,16.75,23.45,27.15,14.55,18.0,26.5,27.799999999999997,19.6,,,29.35,25.8,16.05,15.25,18.15,,,14.9,24.5,,24.1,27.049999999999997,,,,22.799999999999997,28.0,,20.799999999999997
20.0,18.75,18.35,25.700000000000003,15.15,19.1,26.45,28.799999999999997,16.7,,,26.35,25.3,15.95,16.9,19.35,,,16.0,26.299999999999997,,25.2,29.85,,,,22.9,28.7,,22.049999999999997
19.55,18.7,18.2,26.25,14.7,16.6,28.2,26.65,18.75,,,27.0,25.200000000000003,14.2,14.65,18.5,,,15.9,24.4,,25.5,28.1,,,,25.35,27.65,,23.7
19.9,18.9,18.9,29.1,12.65,17.85,28.049999999999997,27.5,19.85,26.55,23.75,28.0,26.3,14.05,16.1,17.549999999999997,20.6,27.55,14.8,24.0,18.0,25.1,27.8,14.55,22.55,16.4,26.55,28.35,19.15,24.75
19.0,,16.75,28.2,10.0,14.149999999999999,27.35,27.55,18.25,23.65,23.75,30.0,25.2,11.600000000000001,12.85,14.3,16.85,26.3,13.05,22.4,14.7,22.7,28.45,11.899999999999999,20.85,13.45,20.75,28.05,17.1,18.799999999999997
21.450000000000003,19.65,19.65,26.650000000000002,11.6,16.1,23.9,28.3,18.05,24.8,22.05,29.25,23.7,14.5,12.9,14.799999999999999,19.6,27.25,13.3,19.5,19.7,18.65,26.5,9.8,17.2,12.1,20.0,28.3,20.85,19.3
24.2,19.5,23.450000000000003,28.8,17.35,21.0,23.8,29.05,20.6,28.5,19.9,28.6,24.7,15.7,15.7,19.6,23.85,24.95,15.75,23.3,21.450000000000003,24.9,26.85,12.450000000000001,23.200000000000003,15.5,21.65,27.65,24.950000000000003,20.9
22.55,19.25,24.349999999999998,28.55,18.950000000000003,22.55,24.7,28.35,22.85,30.15,21.4,27.75,25.25,18.549999999999997,17.0,19.85,26.9,26.85,14.65,26.4,22.55,28.4,29.0,11.600000000000001,25.55,18.4,23.7,28.15,24.15,22.15
23.1,20.95,25.799999999999997,29.349999999999998,20.55,23.75,25.65,28.35,22.55,32.6,25.0,28.35,25.95,20.65,19.9,23.0,27.450000000000003,29.049999999999997,18.7,25.700000000000003,22.95,29.05,27.25,,26.1,21.5,24.25,28.4,25.8,21.05
20.55,19.75,27.5,28.400000000000002,17.35,21.6,25.35,28.9,24.2,31.6,26.15,30.5,27.25,17.15,16.200000000000003,19.25,24.65,28.35,17.45,28.0,18.85,29.450000000000003,27.1,15.700000000000001,26.900000000000002,17.75,26.9,28.450000000000003,28.7,26.15
19.05,19.95,21.15,28.5,12.75,17.0,25.75,28.049999999999997,21.6,28.65,25.95,30.95,25.05,13.350000000000001,15.05,16.2,20.1,30.049999999999997,14.7,22.5,16.15,21.5,27.599999999999998,13.5,20.4,15.899999999999999,21.4,28.950000000000003,22.45,19.5
19.9,20.7,20.45,28.700000000000003,12.35,16.7,26.65,27.15,16.45,25.150000000000002,20.45,29.9,25.8,13.25,13.7,17.2,20.05,27.349999999999998,14.0,19.700000000000003,17.35,18.55,27.15,14.45,17.7,12.9,19.9,28.6,21.75,18.65
21.0,19.25,23.9,29.25,17.85,20.75,24.05,24.85,16.45,27.25,20.549999999999997,28.4,24.45,17.4,17.85,18.35,22.450000000000003,24.05,15.75,20.4,20.7,20.55,26.25,15.15,18.200000000000003,18.45,20.85,27.25,22.8,19.85
21.4,21.9,24.45,27.5,18.200000000000003,22.35,24.15,25.85,19.4,27.6,19.6,28.2,24.5,18.5,17.25,18.85,24.4,25.6,15.15,22.5,19.75,22.6,29.75,13.0,20.15,16.75,21.0,27.45,24.700000000000003,20.25
24.85,20.9,26.0,27.75,17.65,22.6,24.05,24.85,20.55,29.349999999999998,22.45,30.75,24.75,16.5,18.3,19.35,24.85,28.05,20.6,23.299999999999997,22.7,23.65,22.0,17.5,21.85,15.5,22.75,24.6,25.95,21.1
31.2,17.0,27.450000000000003,30.700000000000003,21.75,24.299999999999997,25.2,26.45,24.799999999999997,31.5,22.35,29.400000000000002,26.200000000000003,23.15,18.3,25.849999999999998,29.049999999999997,28.549999999999997,26.45,23.799999999999997,29.099999999999998,26.4,18.95,23.9,24.450000000000003,23.3,22.9,23.7,28.849999999999998,21.9
26.15,18.45,30.2,30.45,27.1,28.6,24.05,27.299999999999997,26.55,33.05,22.15,28.1,25.05,21.85,23.150000000000002,26.5,32.35,27.25,19.1,26.900000000000002,26.0,29.05,23.0,16.85,26.75,26.349999999999998,25.25,25.700000000000003,31.45,25.35
20.15,20.75,26.25,29.4,17.3,21.2,25.35,27.950000000000003,27.75,32.85,25.650000000000002,28.25,24.85,18.35,19.75,20.15,23.049999999999997,28.3,16.950000000000003,29.8,19.05,31.799999999999997,29.25,15.25,29.150000000000002,20.4,28.2,27.05,31.25,24.15
21.0,25.1,20.8,31.6,14.200000000000001,17.25,26.35,27.95,22.0,27.900000000000002,24.25,27.200000000000003,26.85,12.600000000000001,15.25,18.3,21.3,30.6,16.6,23.3,17.7,27.150000000000002,32.25,15.3,25.4,16.95,21.9,27.6,21.2,20.05
20.25,20.55,19.45,30.849999999999998,13.899999999999999,17.35,27.15,27.75,16.45,25.1,20.15,28.950000000000003,26.55,15.05,14.45,17.3,20.3,25.3,14.950000000000001,19.7,18.4,19.9,24.3,12.95,18.049999999999997,15.85,20.15,28.05,20.05,17.7
24.7,18.950000000000003,21.75,24.549999999999997,17.6,19.6,24.05,28.55,18.6,26.05,18.950000000000003,28.9,23.6,16.4,17.15,18.6,24.05,25.9,16.95,18.6,22.9,21.1,25.85,12.65,19.35,15.5,19.05,27.65,22.75,18.95
28.75,18.55,25.25,22.15,21.55,24.35,23.799999999999997,26.85,22.3,29.45,20.1,29.849999999999998,23.799999999999997,18.3,20.25,24.75,28.1,25.65,21.700000000000003,22.0,25.15,23.700000000000003,22.4,18.9,22.55,18.35,20.75,27.6,26.15,21.15
28.15,18.4,29.25,25.3,25.1,28.450000000000003,25.1,26.35,24.599999999999998,31.35,24.35,29.8,25.4,20.299999999999997,22.1,30.15,31.2,27.85,21.25,25.25,24.9,28.3,21.75,20.5,27.2,26.1,24.4,27.4,30.9,22.65
23.2,20.25,28.700000000000003,29.75,21.1,25.049999999999997,26.7,27.7,25.4,29.45,26.5,28.75,26.950000000000003,19.2,18.15,23.0,27.950000000000003,28.15,17.35,30.1,22.4,31.299999999999997,21.65,15.399999999999999,30.25,19.6,26.200000000000003,27.95,27.15,24.2
23.0,20.15,29.2,31.25,22.1,27.85,28.65,27.5,24.45,26.25,25.4,28.9,28.35,21.6,20.05,26.9,30.599999999999998,22.5,18.8,25.5,20.7,27.6,23.25,18.35,26.9,23.549999999999997,28.5,28.25,29.05,26.6
20.950000000000003,19.25,27.0,33.900000000000006,16.0,18.9,27.049999999999997,28.1,25.0,28.15,25.799999999999997,27.299999999999997,27.4,18.4,15.399999999999999,23.2,25.6,26.6,16.15,28.6,19.2,29.5,23.450000000000003,15.7,29.7,19.6,28.35,26.65,27.65,24.799999999999997
21.049999999999997,19.3,25.700000000000003,32.9,16.35,21.3,28.05,28.25,23.549999999999997,28.400000000000002,27.1,28.65,27.700000000000003,17.75,17.25,19.85,24.450000000000003,29.35,16.75,31.8,20.8,32.6,23.05,15.45,32.0,18.45,32.85,27.6,26.200000000000003,30.8
22.15,20.15,24.15,31.9,17.55,21.65,28.1,28.3,21.4,28.5,23.85,28.7,27.65,19.65,15.5,20.05,24.700000000000003,30.2,15.15,21.4,21.799999999999997,24.549999999999997,27.75,13.45,23.700000000000003,15.8,23.2,27.6,23.9,21.8
26.75,20.75,27.049999999999997,30.7,19.2,24.65,26.8,28.3,22.2,31.85,23.6,27.7,26.9,18.4,20.05,19.95,27.85,28.549999999999997,17.7,22.799999999999997,23.799999999999997,26.049999999999997,24.25,14.2,25.9,17.65,23.8,26.049999999999997,27.85,22.1
32.2,18.95,28.35,33.05,23.299999999999997,25.45,26.3,28.3,24.450000000000003,32.85,24.25,29.049999999999997,26.25,21.65,19.1,26.5,30.55,27.35,25.05,24.8,28.900000000000002,24.6,25.25,22.700000000000003,24.5,22.65,22.049999999999997,26.75,29.4,21.05
38.2,19.25,30.55,31.55,28.3,30.200000000000003,25.450000000000003,28.05,26.099999999999998,32.35,24.15,28.85,26.9,19.15,23.049999999999997,31.1,34.5,27.0,32.35,25.5,32.6,27.2,25.85,27.1,26.6,26.900000000000002,23.5,26.15,31.1,22.4
38.65,18.75,31.65,30.6,33.25,33.15,25.05,27.25,27.75,32.25,24.450000000000003,28.15,25.549999999999997,22.6,26.6,35.0,34.2,26.35,32.4,26.1,34.7,27.3,23.15,28.799999999999997,25.8,30.35,24.75,24.700000000000003,33.0,22.65
36.25,19.5,32.6,27.950000000000003,30.5,32.6,24.950000000000003,27.75,26.8,32.2,23.6,27.5,25.85,26.450000000000003,29.95,35.4,34.05,26.9,28.65,26.0,31.95,27.6,24.2,24.549999999999997,26.2,31.15,24.65,25.25,33.0,23.0
34.3,21.1,32.35,27.15,31.05,34.55,,24.75,26.950000000000003,31.85,24.7,27.25,27.049999999999997,20.55,28.900000000000002,26.5,35.4,26.650000000000002,24.95,27.7,32.05,28.75,29.65,,27.5,27.15,25.450000000000003,26.9,32.25,22.8
33.25,23.1,35.55,28.65,25.55,32.1,25.0,26.4,25.45,32.8,24.8,26.8,26.4,16.35,21.65,27.049999999999997,33.75,27.3,24.400000000000002,25.5,31.5,26.75,29.0,21.1,26.5,20.5,24.65,26.0,34.25,21.950000000000003
33.55,23.0,31.349999999999998,31.15,24.15,28.8,25.7,27.4,25.85,33.95,24.950000000000003,27.700000000000003,26.9,17.5,18.15,24.65,33.6,27.25,21.55,25.8,31.15,28.299999999999997,30.450000000000003,19.5,27.5,21.55,25.6,26.95,30.85,23.549999999999997
28.9,21.6,29.6,31.549999999999997,22.15,26.6,25.85,26.95,24.25,32.0,23.65,28.75,25.799999999999997,15.8,19.8,25.35,32.45,27.55,24.2,25.700000000000003,27.950000000000003,28.299999999999997,26.45,19.95,27.25,19.0,24.9,24.1,31.9,22.25
26.15,19.25,29.299999999999997,31.15,24.650000000000002,26.7,26.65,27.15,25.599999999999998,32.75,25.2,29.0,27.25,19.1,21.05,23.5,31.7,27.65,24.05,26.2,24.200000000000003,27.85,25.2,20.55,27.400000000000002,21.450000000000003,24.450000000000003,26.3,30.1,23.65
27.35,18.25,31.35,33.0,24.0,29.1,26.2,27.85,28.049999999999997,35.3,24.6,29.45,26.85,23.200000000000003,21.65,24.5,30.6,29.45,20.6,27.6,24.35,30.25,23.950000000000003,16.9,29.9,28.0,25.7,26.8,33.75,23.55
32.45,,32.85,33.7,24.950000000000003,27.75,26.5,27.45,30.3,36.3,24.25,27.950000000000003,26.700000000000003,18.1,19.450000000000003,25.5,32.8,30.1,19.8,28.2,29.700000000000003,32.1,20.75,16.45,31.7,19.55,25.7,25.95,34.0,24.2
33.65,16.4,33.55,30.9,32.15,33.3,26.450000000000003,27.5,30.2,35.15,24.5,26.45,27.35,20.45,22.35,32.55,36.400000000000006,27.9,25.55,30.0,31.85,32.3,18.6,24.049999999999997,31.799999999999997,30.049999999999997,27.65,25.299999999999997,35.6,23.8
21.700000000000003,,34.25,31.4,17.55,24.4,25.5,27.25,30.55,33.55,23.299999999999997,27.85,25.35,19.25,19.65,20.55,28.4,27.950000000000003,17.95,27.1,20.75,31.15,24.400000000000002,17.299999999999997,29.5,21.55,25.0,26.05,35.6,22.5
19.0,20.05,24.799999999999997,30.25,13.25,17.75,28.3,27.55,21.65,31.0,22.25,26.25,27.25,13.7,14.7,18.75,20.700000000000003,30.25,14.700000000000001,23.9,16.549999999999997,22.9,26.25,15.0,22.55,18.1,21.7,27.549999999999997,25.35,19.9
17.4,20.75,21.1,28.950000000000003,11.399999999999999,16.25,28.349999999999998,27.25,18.15,23.700000000000003,25.5,28.1,27.549999999999997,12.95,17.15,17.65,18.25,32.45,13.55,22.5,14.899999999999999,18.799999999999997,28.450000000000003,13.55,18.55,15.6,18.65,28.4,20.0,17.700000000000003
17.25,22.9,20.1,24.549999999999997,12.95,15.95,27.4,28.2,17.049999999999997,20.0,24.6,28.0,26.4,11.9,15.799999999999999,17.25,17.4,26.35,15.45,20.5,13.9,19.1,31.700000000000003,14.3,19.0,12.75,19.85,28.950000000000003,20.9,19.1
18.15,26.75,18.85,22.15,14.0,18.7,24.85,27.6,13.55,22.3,,28.6,25.75,12.45,15.0,19.05,19.05,24.75,16.6,19.200000000000003,,18.6,30.3,14.6,18.1,15.75,19.75,27.45,21.25,17.75
22.0,18.4,21.8,21.450000000000003,16.45,19.15,22.05,28.25,14.700000000000001,20.05,21.25,27.3,22.65,13.7,15.350000000000001,20.4,20.1,22.45,17.2,20.4,,17.7,25.45,18.2,16.95,15.55,18.4,26.9,20.0,18.4
24.8,,20.8,21.55,18.75,20.450000000000003,22.85,27.45,14.25,17.6,20.55,27.65,23.5,15.200000000000001,16.4,21.2,23.65,18.3,17.65,18.3,21.85,16.65,23.3,15.35,16.7,16.55,19.1,27.4,21.0,18.5
